country_code,alpha2,alpha3,official_name_en,official_name_fr,region_name,sub_region_name,intermediate_region_name
220,GM,GMB,Gambia,Gambie,Africa,Sub-Saharan Africa,Western Africa
995,GE,GEO,Georgia,Géorgie,Asia,Western Asia,
49,DE,DEU,Germany,Allemagne,Europe,Western Europe,
233,GH,GHA,Ghana,Ghana,Africa,Sub-Saharan Africa,Western Africa
350,GI,GIB,Gibraltar,Gibraltar,Europe,Southern Europe,
30,GR,GRC,Greece,Grèce,Europe,Southern Europe,
299,GL,GRL,Greenland,Groenland,Americas,Northern America,
1473,GD,GRD,Grenada,Grenade,Americas,Latin America and the Caribbean,Caribbean
590,GP,GLP,Guadeloupe,Guadeloupe,Americas,Latin America and the Caribbean,Caribbean
1671,GU,GUM,Guam,Guam,Oceania,Micronesia,
502,GT,GTM,Guatemala,Guatemala,Americas,Latin America and the Caribbean,Central America
44,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
224,GN,GIN,Guinea,Guinée,Africa,Sub-Saharan Africa,Western Africa
245,GW,GNB,Guinea-Bissau,Guinée-Bissau,Africa,Sub-Saharan Africa,Western Africa
592,GY,GUY,Guyana,Guyana,Americas,Latin America and the Caribbean,South America
509,HT,HTI,Haiti,Haïti,Americas,Latin America and the Caribbean,Caribbean
672,HM,HMD,Heard Island and McDonald Islands,Île Heard-et-Îles MacDonald,Oceania,Australia and New Zealand,
3906,VA,VAT,Holy See,Saint-Siège,Europe,Southern Europe,
504,HN,HND,Honduras,Honduras,Americas,Latin America and the Caribbean,Central America
36,HU,HUN,Hungary,Hongrie,Europe,Eastern Europe,
354,IS,ISL,Iceland,Islande,Europe,Northern Europe,
91,IN,IND,India,Inde,Asia,Southern Asia,
62,ID,IDN,Indonesia,Indonésie,Asia,South-eastern Asia,
98,IR,IRN,Iran (Islamic Republic of),Iran (République islamique d’),Asia,Southern Asia,
964,IQ,IRQ,Iraq,Iraq,Asia,Western Asia,
353,IE,IRL,Ireland,Irlande,Europe,Northern Europe,
44,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
972,IL,ISR,Israel,Israël,Asia,Western Asia,
39,IT,ITA,Italy,Italie,Europe,Southern Europe,
225,CI,CIV,Ivory Coast,Côte d’Ivoire,Africa,Sub-Saharan Africa,Western Africa
1876,JM,JAM,Jamaica,Jamaïque,Americas,Latin America and the Caribbean,Caribbean
81,JP,JPN,Japan,Japon,Asia,Eastern Asia,
44,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
962,JO,JOR,Jordan,Jordanie,Asia,Western Asia,
7,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
254,KE,KEN,Kenya,Kenya,Africa,Sub-Saharan Africa,Eastern Africa
686,KI,KIR,Kiribati,Kiribati,Oceania,Micronesia,
965,KW,KWT,Kuwait,Koweït,Asia,Western Asia,
996,KG,KGZ,Kyrgyzstan,Kirghizistan,Asia,Central Asia,
856,LA,LAO,Laos,Laos,Asia,South-eastern Asia,
371,LV,LVA,Latvia,Lettonie,Europe,Northern Europe,
961,LB,LBN,Lebanon,Liban,Asia,Western Asia,
266,LS,LSO,Lesotho,Lesotho,Africa,Sub-Saharan Africa,Southern Africa
231,LR,LBR,Liberia,Libéria,Africa,Sub-Saharan Africa,Western Africa
218,LY,LBY,Libya,Libye,Africa,Northern Africa,
423,LI,LIE,Liechtenstein,Liechtenstein,Europe,Western Europe,
370,LT,LTU,Lithuania,Lituanie,Europe,Northern Europe,
352,LU,LUX,Luxembourg,Luxembourg,Europe,Western Europe,
261,MG,MDG,Madagascar,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa
265,MW,MWI,Malawi,Malawi,Africa,Sub-Saharan Africa,Eastern Africa
60,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
960,MV,MDV,Maldives,Maldives,Asia,Southern Asia,
223,ML,MLI,Mali,Mali,Africa,Sub-Saharan Africa,Western Africa
356,MT,MLT,Malta,Malte,Europe,Southern Europe,
692,MH,MHL,Marshall Islands,Îles Marshall,Oceania,Micronesia,
596,MQ,MTQ,Martinique,Martinique,Americas,Latin America and the Caribbean,Caribbean
222,MR,MRT,Mauritania,Mauritanie,Africa,Sub-Saharan Africa,Western Africa
230,MU,MUS,Mauritius,Maurice,Africa,Sub-Saharan Africa,Eastern Africa
262,YT,MYT,Mayotte,Mayotte,Africa,Sub-Saharan Africa,Eastern Africa
52,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
691,FM,FSM,Micronesia (Federated States of),Micronésie (États fédérés de),Oceania,Micronesia,
377,MC,MCO,Monaco,Monaco,Europe,Western Europe,
976,MN,MNG,Mongolia,Mongolie,Asia,Eastern Asia,
382,ME,MNE,Montenegro,Monténégro,Europe,Southern Europe,
1664,MS,MSR,Montserrat,Montserrat,Americas,Latin America and the Caribbean,Caribbean
212,MA,MAR,Morocco,Maroc,Africa,Northern Africa,
258,MZ,MOZ,Mozambique,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa
95,MM,MMR,Myanmar,Myanmar,Asia,South-eastern Asia,
264,NA,NAM,Namibia,Namibie,Africa,Sub-Saharan Africa,Southern Africa
674,NR,NRU,Nauru,Nauru,Oceania,Micronesia,
977,NP,NPL,Nepal,Népal,Asia,Southern Asia,
31,NL,NLD,Netherlands,Pays-Bas (Royaume des),Europe,Western Europe,
687,NC,NCL,New Caledonia,Nouvelle-Calédonie,Oceania,Melanesia,
64,NZ,NZL,New Zealand,Nouvelle-Zélande,Oceania,Australia and New Zealand,
505,NI,NIC,Nicaragua,Nicaragua,Americas,Latin America and the Caribbean,Central America
227,NE,NER,Niger,Niger,Africa,Sub-Saharan Africa,Western Africa
234,NG,NGA,Nigeria,Nigéria,Africa,Sub-Saharan Africa,Western Africa
683,NU,NIU,Niue,Nioué,Oceania,Polynesia,
672,NF,NFK,Norfolk Island,Île Norfolk,Oceania,Australia and New Zealand,
1670,MP,MNP,Northern Mariana Islands,Îles Mariannes du Nord,Oceania,Micronesia,
389,MK,MKD,North Macedonia,Macédoine du Nord,Europe,Southern Europe,
47,NO,NOR,Norway,Norvège,Europe,Northern Europe,
968,OM,OMN,Oman,Oman,Asia,Western Asia,
92,PK,PAK,Pakistan,Pakistan,Asia,Southern Asia,
680,PW,PLW,Palau,Palaos,Oceania,Micronesia,
507,PA,PAN,Panama,Panama,Americas,Latin America and the Caribbean,Central America
675,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
595,PY,PRY,Paraguay,Paraguay,Americas,Latin America and the Caribbean,South America
51,PE,PER,Peru,Pérou,Americas,Latin America and the Caribbean,South America
63,PH,PHL,Philippines,Philippines,Asia,South-eastern Asia,
870,PN,PCN,Pitcairn,Pitcairn,Oceania,Polynesia,
48,PL,POL,Poland,Pologne,Europe,Eastern Europe,
351,PT,PRT,Portugal,Portugal,Europe,Southern Europe,
1,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
974,QA,QAT,Qatar,Qatar,Asia,Western Asia,
82,KR,KOR,South Korea,Corée du sud,Asia,Eastern Asia,
373,MD,MDA,Republic of Moldova,République de Moldova,Europe,Eastern Europe,
262,RE,REU,Réunion,Réunion,Africa,Sub-Saharan Africa,Eastern Africa
40,RO,ROU,Romania,Roumanie,Europe,Eastern Europe,
7,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
250,RW,RWA,Rwanda,Rwanda,Africa,Sub-Saharan Africa,Eastern Africa
590,BL,BLM,Saint Barthélemy,Saint-Barthélemy,Americas,Latin America and the Caribbean,Caribbean
290 n,SH,SHN,Saint Helena,Sainte-Hélène,Africa,Sub-Saharan Africa,Western Africa
1869,KN,KNA,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Americas,Latin America and the Caribbean,Caribbean
1758,LC,LCA,Saint Lucia,Sainte-Lucie,Americas,Latin America and the Caribbean,Caribbean
590,MF,MAF,Saint Martin (French Part),Saint-Martin (partie française),Americas,Latin America and the Caribbean,Caribbean
508,PM,SPM,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Americas,Northern America,
1784,VC,VCT,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,Americas,Latin America and the Caribbean,Caribbean
685,WS,WSM,Samoa,Samoa,Oceania,Polynesia,
378,SM,SMR,San Marino,Saint-Marin,Europe,Southern Europe,
239,ST,STP,Sao Tome and Principe,Sao Tomé-et-Principe,Africa,Sub-Saharan Africa,Middle Africa
966,SA,SAU,Saudi Arabia,Arabie saoudite,Asia,Western Asia,
221,SN,SEN,Senegal,Sénégal,Africa,Sub-Saharan Africa,Western Africa
381 p,RS,SRB,Serbia,Serbie,Europe,Southern Europe,
248,SC,SYC,Seychelles,Seychelles,Africa,Sub-Saharan Africa,Eastern Africa
232,SL,SLE,Sierra Leone,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa
65,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1721,SX,SXM,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),Americas,Latin America and the Caribbean,Caribbean
421,SK,SVK,Slovakia,Slovaquie,Europe,Eastern Europe,
386,SI,SVN,Slovenia,Slovénie,Europe,Southern Europe,
677,SB,SLB,Solomon Islands,Îles Salomon,Oceania,Melanesia,
252,SO,SOM,Somalia,Somalie,Africa,Sub-Saharan Africa,Eastern Africa
27,ZA,ZAF,South Africa,Afrique du Sud,Africa,Sub-Saharan Africa,Southern Africa
500,GS,SGS,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud,Americas,Latin America and the Caribbean,South America
211,SS,SSD,South Sudan,Soudan du Sud,Africa,Sub-Saharan Africa,Eastern Africa
34,ES,ESP,Spain,Espagne,Europe,Southern Europe,
94,LK,LKA,Sri Lanka,Sri Lanka,Asia,Southern Asia,
970,PS,PSE,State of Palestine,État de Palestine,Asia,Western Asia,
249,SD,SDN,Sudan,Soudan,Africa,Northern Africa,
597,SR,SUR,Suriname,Suriname,Americas,Latin America and the Caribbean,South America
47,SJ,SJM,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,Europe,Northern Europe,
46,SE,SWE,Sweden,Suède,Europe,Northern Europe,
41,CH,CHE,Switzerland,Suisse,Europe,Western Europe,
963,SY,SYR,Syrian Arab Republic,République arabe syrienne,Asia,Western Asia,
886,TW,TWN,Taiwan,Taïwan,Asia,Eastern Asia,
992,TJ,TJK,Tajikistan,Tadjikistan,Asia,Central Asia,
66,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
670,TL,TLS,Timor-Leste,Timor-Leste,Asia,South-eastern Asia,
228,TG,TGO,Togo,Togo,Africa,Sub-Saharan Africa,Western Africa
690,TK,TKL,Tokelau,Tokélaou,Oceania,Polynesia,
676,TO,TON,Tonga,Tonga,Oceania,Polynesia,
1868,TT,TTO,Trinidad and Tobago,Trinité-et-Tobago,Americas,Latin America and the Caribbean,Caribbean
216,TN,TUN,Tunisia,Tunisie,Africa,Northern Africa,
90,TR,TUR,Turkey,Türkiye,Asia,Western Asia,
993,TM,TKM,Turkmenistan,Turkménistan,Asia,Central Asia,
1649,TC,TCA,Turks and Caicos Islands,Îles Turques-et-Caïques,Americas,Latin America and the Caribbean,Caribbean
688,TV,TUV,Tuvalu,Tuvalu,Oceania,Polynesia,
256,UG,UGA,Uganda,Ouganda,Africa,Sub-Saharan Africa,Eastern Africa
380,UA,UKR,Ukraine,Ukraine,Europe,Eastern Europe,
971,AE,ARE,United Arab Emirates,Émirats arabes unis,Asia,Western Asia,
44,GB,GBR,United Kingdom,Royaume-Uni,Europe,Northern Europe,
255,TZ,TZA,United Republic of Tanzania,République-Unie de Tanzanie,Africa,Sub-Saharan Africa,Eastern Africa
1,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1340,VI,VIR,United States Virgin Islands,Îles Vierges américaines,Americas,Latin America and the Caribbean,Caribbean
598,UY,URY,Uruguay,Uruguay,Americas,Latin America and the Caribbean,South America
998,UZ,UZB,Uzbekistan,Ouzbékistan,Asia,Central Asia,
678,VU,VUT,Vanuatu,Vanuatu,Oceania,Melanesia,
58,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Americas,Latin America and the Caribbean,South America
84,VN,VNM,Vietnam,Vietnam,Asia,South-eastern Asia,
681,WF,WLF,Wallis and Futuna Islands,Îles Wallis-et-Futuna,Oceania,Polynesia,
212,EH,ESH,Western Sahara,Sahara occidental,Africa,Northern Africa,
967,YE,YEM,Yemen,Yémen,Asia,Western Asia,
260,ZM,ZMB,Zambia,Zambie,Africa,Sub-Saharan Africa,Eastern Africa
263,ZW,ZWE,Zimbabwe,Zimbabwe,Africa,Sub-Saharan Africa,Eastern Africa
383,XK,XKX,Kosovo,Kosovo,Europe,Eastern Europe,
590,-,-,Caraibe,Caraibe,Americas,Latin America and the Caribbean,Caribbean
599,-,-,Netherlands Antilles,Antilles Néerlandaises,Americas,Latin America and the Caribbean,Caribbean

