iso,name_en,name_fr,prefix
SA,Saudi Arabia,Arabie saoudite,966
SN,Senegal,Sénégal,221
RS,Serbia,Serbie,381
SC,Seychelles,Seychelles,248
SL,Sierra Leone,Sierra Leone,232
SG,Singapore,Singapour,65
SX,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),1-721
SK,Slovakia,Slovaquie,421
SI,Slovenia,Slovénie,386
SB,Solomon Islands,Îles Salomon,677
SO,Somalia,Somalie,252
ZA,South Africa,Afrique du Sud,27
GS,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud,500
SS,South Sudan,Soudan du Sud,211
ES,Spain,Espagne,34
LK,Sri Lanka,Sri Lanka,94
PS,State of Palestine,État de Palestine,970
SD,Sudan,Soudan,249
SR,Suriname,Suriname,597
SJ,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,47
SE,Sweden,Suède,46
CH,Switzerland,Suisse,41
SY,Syrian Arab Republic,République arabe syrienne,963
TW,Taiwan,Taïwan,886
TJ,Tajikistan,Tadjikistan,992
TH,Thailand,Thaïlande,66
TL,Timor-Leste,Timor-Leste,670
TG,Togo,Togo,228
TK,Tokelau,Tokélaou,690
TO,Tonga,Tonga,676
TT,Trinidad and Tobago,Trinité-et-Tobago,1-868
TN,Tunisia,Tunisie,216
TR,Turkey,Türkiye,90
TM,Turkmenistan,Turkménistan,993
TC,Turks and Caicos Islands,Îles Turques-et-Caïques,1-649
TV,Tuvalu,Tuvalu,688
UG,Uganda,Ouganda,256
UA,Ukraine,Ukraine,380
AE,United Arab Emirates,Émirats arabes unis,971
GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,44
TZ,United Republic of Tanzania,République-Unie de Tanzanie,255
UM,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis, 
US,United States of America,États-Unis d’Amérique,1
VI,United States Virgin Islands,Îles Vierges américaines,1-340
UY,Uruguay,Uruguay,598
UZ,Uzbekistan,Ouzbékistan,998
VU,Vanuatu,Vanuatu,678
VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),58
VN,Viet Nam,Viet Nam,84
WF,Wallis and Futuna Islands,Îles Wallis-et-Futuna,681
EH,Western Sahara,Sahara occidental,212
YE,Yemen,Yémen,967
ZM,Zambia,Zambie,260
ZW,Zimbabwe,Zimbabwe,263
BL/GF/GP/MF/MQ,French Antilles,Antilles Francaises,
XX,Worldwide,Monde,
