carrier_id,carrier_name,country_name,country_code,national_destination_code,alpha2,alpha3,official_name_en,official_name_fr,region_name,sub_region_name,intermediate_region_name
1044,Fido Solutio,Canada,1,204,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1045,Rogers,Canada,1,514,CA,CAN,Canada,Canada,Americas,Northern America,
1045,Rogers,Canada,1,514,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1045,Rogers,Canada,1,514,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1045,Rogers,Canada,1,604,CA,CAN,Canada,Canada,Americas,Northern America,
1045,Rogers,Canada,1,604,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1045,Rogers,Canada,1,604,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1045,Rogers,Canada,1,778,CA,CAN,Canada,Canada,Americas,Northern America,
1045,Rogers,Canada,1,778,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1045,Rogers,Canada,1,778,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1049,China Mob 1,China,86,2,CN,CHN,China,Chine,Asia,Eastern Asia,
1053,CelTel Congo,Congo [DRC],243,2,CD,COD,Democratic Republic of the Congo,République démocratique du Congo,Africa,Sub-Saharan Africa,Middle Africa
1078,BOUYGUTEL,France,33,6699,FR,FRA,France,France,Europe,Western Europe,
1078,BOUYGUTEL,France,33,698,FR,FRA,France,France,Europe,Western Europe,
1078,BOUYGUTEL,France,33,761,FR,FRA,France,France,Europe,Western Europe,
1081,O2 UK,United Kingdom,44,7404,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,7404,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,7404,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,7404,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,7405,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,7405,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,7405,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,7405,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,7417,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,7417,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,7417,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,7417,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,754,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,754,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,754,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,754,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,784,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,784,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,784,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,784,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,785,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,785,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,785,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,785,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,787,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,787,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,787,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,787,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,10,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,10,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,10,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1081,O2 UK,United Kingdom,44,10,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1083,T-Mobile UK,United Kingdom,44,30,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1083,T-Mobile UK,United Kingdom,44,30,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1083,T-Mobile UK,United Kingdom,44,30,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1083,T-Mobile UK,United Kingdom,44,30,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1085,Vodafone UK,United Kingdom,44,7000,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1085,Vodafone UK,United Kingdom,44,7000,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1085,Vodafone UK,United Kingdom,44,7000,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1085,Vodafone UK,United Kingdom,44,7000,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1090,Africell Gam,Gambia,220,20,GM,GMB,Gambia,Gambie,Africa,Sub-Saharan Africa,Western Africa
1092,Cosmote-Mobi,Greece,30,01,GR,GRC,Greece,Grèce,Europe,Southern Europe,
1094,Q TelecomSA,Greece,30,693,GR,GRC,Greece,Grèce,Europe,Southern Europe,
1107,Wind Telecom,Italy,39,323,IT,ITA,Italy,Italie,Europe,Southern Europe,
1109,OrangeJordan,Jordan,962,77,JO,JOR,Jordan,Jordanie,Asia,Western Asia,
1111,SoftBank,Japan,81,8041,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1111,SoftBank,Japan,81,8044,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1111,SoftBank,Japan,81,8091,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1111,SoftBank,Japan,81,80960,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1111,SoftBank,Japan,81,90296,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1111,SoftBank,Japan,81,90299,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1111,SoftBank,Japan,81,90341,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1111,SoftBank,Japan,81,90393,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1111,SoftBank,Japan,81,90395,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1111,SoftBank,Japan,81,90834,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1111,SoftBank,Japan,81,90845,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1111,SoftBank,Japan,81,90856,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1111,SoftBank,Japan,81,90965,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1111,SoftBank,Japan,81,9098,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1114,CAMBODIA SHI,Cambodia,855,11,KH,KHM,Cambodia,Cambodge,Asia,South-eastern Asia,
1115,SK Telecom-R,South Korea,82,1049,KR,KOR,Republic of Korea,République de Corée,Asia,Eastern Asia,
1115,SK Telecom-R,South Korea,82,,KR,KOR,Republic of Korea,République de Corée,Asia,Eastern Asia,
1117,Lonestar Cel,Liberia,231,9,LR,LBR,Liberia,Libéria,Africa,Sub-Saharan Africa,Western Africa
1122,TANGO,Luxembourg,352,77,LU,LUX,Luxembourg,Luxembourg,Europe,Western Europe,
1124,IAM,Morocco,212,650,MA,MAR,Morocco,Maroc,Africa,Northern Africa,
1124,IAM,Morocco,212,650,EH,ESH,Western Sahara,Sahara occidental,Africa,Northern Africa,
1124,IAM,Morocco,212,654,MA,MAR,Morocco,Maroc,Africa,Northern Africa,
1124,IAM,Morocco,212,654,EH,ESH,Western Sahara,Sahara occidental,Africa,Northern Africa,
1124,IAM,Morocco,212,666,MA,MAR,Morocco,Maroc,Africa,Northern Africa,
1124,IAM,Morocco,212,666,EH,ESH,Western Sahara,Sahara occidental,Africa,Northern Africa,
1124,IAM,Morocco,212,673,MA,MAR,Morocco,Maroc,Africa,Northern Africa,
1124,IAM,Morocco,212,673,EH,ESH,Western Sahara,Sahara occidental,Africa,Northern Africa,
1125,Orange Maroc,Morocco,212,,MA,MAR,Morocco,Maroc,Africa,Northern Africa,
1125,Orange Maroc,Morocco,212,,EH,ESH,Western Sahara,Sahara occidental,Africa,Northern Africa,
1126,OrangeMoldav,Moldova Republic of,373,1,MD,MDA,Republic of Moldova,République de Moldova,Europe,Eastern Europe,
1127,ANTARIS,Madagascar,261,2,MG,MDG,Madagascar,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa
1129,MOBIMAK,Macedonia Republic,389,1,MK,MKD,North Macedonia,Macédoine du Nord,Europe,Southern Europe,
1131,IKATEL,Mali,223,2,ML,MLI,Mali,Mali,Africa,Sub-Saharan Africa,Western Africa
1132,Vodaf. Malta,Malta,356,92,MT,MLT,Malta,Malte,Europe,Southern Europe,
1133,Vodacom Moza,Mozambique,258,4,MZ,MOZ,Mozambique,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa
1134,MAURITEL,Mauritania,222,,MR,MRT,Mauritania,Mauritanie,Africa,Sub-Saharan Africa,Western Africa
1134,MAURITEL,Mauritania,222,10,MR,MRT,Mauritania,Mauritanie,Africa,Sub-Saharan Africa,Western Africa
1138,MTC,Namibia,264,81,,NAM,Namibia,Namibie,Africa,Sub-Saharan Africa,Southern Africa
1145,KPN B.V,Netherlands,31,613,NL,NLD,Netherlands,Pays-Bas (Royaume des),Europe,Western Europe,
1145,KPN B.V,Netherlands,31,620,NL,NLD,Netherlands,Pays-Bas (Royaume des),Europe,Western Europe,
1147,TELENOR,Norway,47,4105,BV,BVT,Bouvet Island,Île Bouvet,Americas,Latin America and the Caribbean,South America
1147,TELENOR,Norway,47,4105,NO,NOR,Norway,Norvège,Europe,Northern Europe,
1147,TELENOR,Norway,47,4105,SJ,SJM,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,Europe,Northern Europe,
1147,TELENOR,Norway,47,,BV,BVT,Bouvet Island,Île Bouvet,Americas,Latin America and the Caribbean,South America
1147,TELENOR,Norway,47,,NO,NOR,Norway,Norvège,Europe,Northern Europe,
1147,TELENOR,Norway,47,,SJ,SJM,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,Europe,Northern Europe,
1147,TELENOR,Norway,47,1,BV,BVT,Bouvet Island,Île Bouvet,Americas,Latin America and the Caribbean,South America
1147,TELENOR,Norway,47,1,NO,NOR,Norway,Norvège,Europe,Northern Europe,
1147,TELENOR,Norway,47,1,SJ,SJM,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,Europe,Northern Europe,
1150,Globe Teleco,Philippines,63,9050000002,PH,PHL,Philippines,Philippines,Asia,South-eastern Asia,
1150,Globe Teleco,Philippines,63,9060000001,PH,PHL,Philippines,Philippines,Asia,South-eastern Asia,
1150,Globe Teleco,Philippines,63,9060000003,PH,PHL,Philippines,Philippines,Asia,South-eastern Asia,
1150,Globe Teleco,Philippines,63,9060000006,PH,PHL,Philippines,Philippines,Asia,South-eastern Asia,
1150,Globe Teleco,Philippines,63,9150000001,PH,PHL,Philippines,Philippines,Asia,South-eastern Asia,
1150,Globe Teleco,Philippines,63,9150000004,PH,PHL,Philippines,Philippines,Asia,South-eastern Asia,
1150,Globe Teleco,Philippines,63,9160000001,PH,PHL,Philippines,Philippines,Asia,South-eastern Asia,
1150,Globe Teleco,Philippines,63,9160000003,PH,PHL,Philippines,Philippines,Asia,South-eastern Asia,
1150,Globe Teleco,Philippines,63,9160000006,PH,PHL,Philippines,Philippines,Asia,South-eastern Asia,
1150,Globe Teleco,Philippines,63,9260000002,PH,PHL,Philippines,Philippines,Asia,South-eastern Asia,
1150,Globe Teleco,Philippines,63,9260000008,PH,PHL,Philippines,Philippines,Asia,South-eastern Asia,
1150,Globe Teleco,Philippines,63,9350000001,PH,PHL,Philippines,Philippines,Asia,South-eastern Asia,
1150,Globe Teleco,Philippines,63,9350000002,PH,PHL,Philippines,Philippines,Asia,South-eastern Asia,
1150,Globe Teleco,Philippines,63,9350000005,PH,PHL,Philippines,Philippines,Asia,South-eastern Asia,
1150,Globe Teleco,Philippines,63,9360000003,PH,PHL,Philippines,Philippines,Asia,South-eastern Asia,
1150,Globe Teleco,Philippines,63,9370000001,PH,PHL,Philippines,Philippines,Asia,South-eastern Asia,
1158,OrangeRomani,Romania,40,10,RO,ROU,Romania,Roumanie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,346,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,346,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,8422495,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,8422495,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,842298,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,842298,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,84235902,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,84235902,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,84235912,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,84235912,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,84235955,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,84235955,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,9002187,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,9002187,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,9004714,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,9004714,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,90204,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,90204,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,902244,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,902244,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,90226,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,90226,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,902310,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,902310,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,902312,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,902312,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,902329,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,902329,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,902358,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,902358,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,902400,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,902400,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,902409,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,902409,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,902462,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,902462,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,902506,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,902506,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,902511,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,902511,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,90253,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,90253,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,90256,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,90256,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,902672,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,902672,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,902937,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,902937,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,90414,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,90414,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,904266,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,904266,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,90445,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,90445,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,90449,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,90449,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,90479,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,90479,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,908000,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,908000,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,908002,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,908002,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,908006,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,908006,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,908007,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,908007,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,90825,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,90825,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,908322,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,908322,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,908491,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,908491,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,908498,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,908498,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,908499,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,908499,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,90854,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,90854,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,908603,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,908603,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,9086081,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,9086081,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,90883,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,90883,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,908854,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,908854,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,908856,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,908856,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,95031,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,95031,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
